DG,Deutschland,Insgesamt
5124,"      Wuppertal, kreisfreie Stadt",358193
5154,"      Kleve, Kreis",322018
5158,"      Mettmann, Kreis",490910
5162,      Rhein-Kreis Neuss,457077
5166,"      Viersen, Kreis",297857
5170,"      Wesel, Kreis",457918
53,"    Köln, Regierungsbezirk",4486282
5314,"      Bonn, kreisfreie Stadt",323336
5315,"      Köln, kreisfreie Stadt",1024621
5316,"      Leverkusen, kreisfreie Stadt",168581
5334,"      Städteregion Aachen, Kreis",582410
5334002,"      Aachen, kreisfreie Stadt",262670
5354,"      Aachen, Kreis",-
5358,"      Düren, Kreis",279285
5362,      Rhein-Erft-Kreis,477988
5366,"      Euskirchen, Kreis",202609
5370,"      Heinsberg, Kreis",263681
5374,      Oberbergischer Kreis,274057
5378,      Rheinisch-Bergischer Kreis,284273
5382,      Rhein-Sieg-Kreis,605441
55,"    Münster, Regierungsbezirk",2659034
5512,"      Bottrop, kreisfreie Stadt",118535
5513,"      Gelsenkirchen, kreisfreie Stadt",267930
5515,"      Münster, kreisfreie Stadt",308258
5554,"      Borken, Kreis",380796
5558,"      Coesfeld, Kreis",227859
5562,"      Recklinghausen, Kreis",621305
5566,"      Steinfurt, Kreis",451712
5570,"      Warendorf, Kreis",282639
57,"    Detmold, Regierungsbezirk",2072861
5711,"      Bielefeld, kreisfreie Stadt",331605
5754,"      Gütersloh, Kreis",363982
5758,"      Herford, Kreis",254404
5762,"      Höxter, Kreis",139252
5766,"      Lippe, Kreis",347149
5770,"      Minden-Lübbecke, Kreis",320557
5774,"      Paderborn, Kreis",315912
59,"    Arnsberg, Regierungsbezirk",3571898
5911,"      Bochum, kreisfreie Stadt",358676
5913,"      Dortmund, kreisfreie Stadt",603462
5914,"      Hagen, kreisfreie Stadt",190384
5915,"      Hamm, kreisfreie Stadt",179968
5916,"      Herne, kreisfreie Stadt",155851
5954,      Ennepe-Ruhr-Kreis,314167
5958,      Hochsauerlandkreis,260843
5962,      Märkischer Kreis,408046
5966,"      Olpe, Kreis",132346
5970,"      Siegen-Wittgenstein, Kreis",274074
5974,"      Soest, Kreis",300297
5978,"      Unna, Kreis",393784
6,  Hessen,6280793
64,"    Darmstadt, Regierungsbezirk",4039611
6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",167029
6412,"      Frankfurt am Main, kreisfreie Stadt",756021
6413,"      Offenbach am Main, kreisfreie Stadt",132746
6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",288850
6415,"      Hanau, kreisfreie Stadt",-
6431,"      Bergstraße, Landkreis",274169
6432,"      Darmstadt-Dieburg, Landkreis",302021
6433,"      Groß-Gerau, Landkreis",268310
6434,      Hochtaunuskreis,241664
6435,      Main-Kinzig-Kreis,420914
6436,      Main-Taunus-Kreis,238775
6437,      Odenwaldkreis,93846
6438,"      Offenbach, Landkreis",358022
6439,      Rheingau-Taunus-Kreis,185651
6440,      Wetteraukreis,311593
65,"    Gießen, Regierungsbezirk",1040290
6531,"      Gießen, Landkreis",268418
6532,      Lahn-Dill-Kreis,254074
6533,"      Limburg-Weilburg, Landkreis",173830
6534,"      Marburg-Biedenkopf, Landkreis",242805
6535,      Vogelsbergkreis,101163
66,"    Kassel, Regierungsbezirk",1200892
6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",197230
6631,"      Fulda, Landkreis",222283
6632,"      Hersfeld-Rotenburg, Landkreis",117414
6633,"      Kassel, Landkreis",231073
6634,      Schwalm-Eder-Kreis,180071
6635,"      Waldeck-Frankenberg, Landkreis",155126
6636,      Werra-Meißner-Kreis,97695
7,  Rheinland-Pfalz,4129569
71,"    Koblenz, Statistische Region",1530208
7111,"      Koblenz, kreisfreie Stadt",113378
7131,"      Ahrweiler, Landkreis",129353
7132,"      Altenkirchen (Westerwald), Landkreis",132125
7133,"      Bad Kreuznach, Landkreis",164748
7134,"      Birkenfeld, Landkreis",82611
7135,"      Cochem-Zell, Landkreis",61608
7137,"      Mayen-Koblenz, Landkreis",217228
7138,"      Neuwied, Landkreis",189061
7140,      Rhein-Hunsrück-Kreis,106705
7141,      Rhein-Lahn-Kreis,125588
7143,      Westerwaldkreis,207803
72,"    Trier, Statistische Region",525583
7211,"      Trier, kreisfreie Stadt",104342
7231,"      Bernkastel-Wittlich, Landkreis",113187
7232,      Eifelkreis Bitburg-Prüm,99788
7233,"      Vulkaneifel, Landkreis",59313
7235,"      Trier-Saarburg, Landkreis",148953
73,"    Rheinhessen-Pfalz, Statistische Region",2073778
7311,"      Frankenthal (Pfalz), kreisfreie Stadt",48140
7312,"      Kaiserslautern, kreisfreie Stadt",100426
7313,"      Landau in der Pfalz, kreisfreie Stadt",48209
7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",177222
7315,"      Mainz, kreisfreie Stadt",224684
7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",52945
7317,"      Pirmasens, kreisfreie Stadt",39761
7318,"      Speyer, kreisfreie Stadt",49564
7319,"      Worms, kreisfreie Stadt",86753
7320,"      Zweibrücken, kreisfreie Stadt",33323
7331,"      Alzey-Worms, Landkreis",131238
7332,"      Bad Dürkheim, Landkreis",134329
7333,      Donnersbergkreis,74783
7334,"      Germersheim, Landkreis",131383
7335,"      Kaiserslautern, Landkreis",106343
7336,"      Kusel, Landkreis",69334
7337,"      Südliche Weinstraße, Landkreis",113031
7338,      Rhein-Pfalz-Kreis,155882
7339,"      Mainz-Bingen, Landkreis",206454
7340,"      Südwestpfalz, Landkreis",89974
8,  Baden-Württemberg,11245898
81,"    Stuttgart, Regierungsbezirk",4167550
8111,"      Stuttgart, Stadtkreis",612663
8115,"      Böblingen, Landkreis",395167
8116,"      Esslingen, Landkreis",536601
8117,"      Göppingen, Landkreis",258809
8118,"      Ludwigsburg, Landkreis",535374
8119,"      Rems-Murr-Kreis, Landkreis",440696
8121,"      Heilbronn, Stadtkreis",131986
8125,"      Heilbronn, Landkreis",353877
8126,"      Hohenlohekreis, Landkreis",115644
8127,"      Schwäbisch Hall, Landkreis",200902
8128,"      Main-Tauber-Kreis, Landkreis",133169
8135,"      Heidenheim, Landkreis",135235
8136,"      Ostalbkreis, Landkreis",317427
82,"    Karlsruhe, Regierungsbezirk",2848413
8211,"      Baden-Baden, Stadtkreis",56881
8212,"      Karlsruhe, Stadtkreis",309050
8215,"      Karlsruhe, Landkreis",456264
8216,"      Rastatt, Landkreis",230737
8221,"      Heidelberg, Stadtkreis",155756
8222,"      Mannheim, Stadtkreis",318035
8225,"      Neckar-Odenwald-Kreis, Landkreis",145263
8226,"      Rhein-Neckar-Kreis, Landkreis",558561
8231,"      Pforzheim, Stadtkreis",134912
8235,"      Calw, Landkreis",161251
8236,"      Enzkreis, Landkreis",199745
8237,"      Freudenstadt, Landkreis",121958
83,"    Freiburg, Regierungsbezirk",2325856
8311,"      Freiburg im Breisgau, Stadtkreis",237460
8315,"      Breisgau-Hochschwarzwald, Landkreis",272558
8316,"      Emmendingen, Landkreis",169787
8317,"      Ortenaukreis, Landkreis",444858
8325,"      Rottweil, Landkreis",140237
8326,"      Schwarzwald-Baar-Kreis, Landkreis",214065
8327,"      Tuttlingen, Landkreis",145208
8335,"      Konstanz, Landkreis",291841
8336,"      Lörrach, Landkreis",238263
8337,"      Waldshut, Landkreis",171579
84,"    Tübingen, Regierungsbezirk",1904079
8415,"      Reutlingen, Landkreis",293483
8416,"      Tübingen, Landkreis",233546
8417,"      Zollernalbkreis, Landkreis",193326
8421,"      Ulm, Stadtkreis",129882
8425,"      Alb-Donau-Kreis, Landkreis",202354
8426,"      Biberach, Landkreis",207415
8435,"      Bodenseekreis, Landkreis",220804
8436,"      Ravensburg, Landkreis",291102
8437,"      Sigmaringen, Landkreis",132167
9,  Bayern,13248928
91,"    Oberbayern, Regierungsbezirk",4764548
9161,"      Ingolstadt, kreisfreie Stadt",141185
9162,"      München, kreisfreie Stadt",1505005
9163,"      Rosenheim, kreisfreie Stadt",65274
9171,"      Altötting, Landkreis",113938
9172,"      Berchtesgadener Land, Landkreis",105292
9173,"      Bad Tölz-Wolfratshausen, Landkreis",130248
9174,"      Dachau, Landkreis",153595
9175,"      Ebersberg, Landkreis",144225
9176,"      Eichstätt, Landkreis",135668
9177,"      Erding, Landkreis",140127
9178,"      Freising, Landkreis",184564
9179,"      Fürstenfeldbruck, Landkreis",218227
9180,"      Garmisch-Partenkirchen, Landkreis",89296
9181,"      Landsberg am Lech, Landkreis",122107
9182,"      Miesbach, Landkreis",97152
9183,"      Mühldorf a.Inn, Landkreis",122037
9184,"      München, Landkreis",354396
9185,"      Neuburg-Schrobenhausen, Landkreis",99364
9186,"      Pfaffenhofen a.d.Ilm, Landkreis",130781
9187,"      Rosenheim, Landkreis",258637
9188,"      Starnberg, Landkreis",139329
9189,"      Traunstein, Landkreis",175144
9190,"      Weilheim-Schongau, Landkreis",138957
92,"    Niederbayern, Regierungsbezirk",1259204
9261,"      Landshut, kreisfreie Stadt",71863
9262,"      Passau, kreisfreie Stadt",53039
9263,"      Straubing, kreisfreie Stadt",49002
9271,"      Deggendorf, Landkreis",121844
9272,"      Freyung-Grafenau, Landkreis",78710
9273,"      Kelheim, Landkreis",126037
9274,"      Landshut, Landkreis",162170
9275,"      Passau, Landkreis",194699
9276,"      Regen, Landkreis",77267
9277,"      Rottal-Inn, Landkreis",120497
9278,"      Straubing-Bogen, Landkreis",103041
9279,"      Dingolfing-Landau, Landkreis",101035
93,"    Oberpfalz, Regierungsbezirk",1121379
9361,"      Amberg, kreisfreie Stadt",42553
9362,"      Regensburg, kreisfreie Stadt",151389
9363,"      Weiden i.d.OPf., kreisfreie Stadt",42444
9371,"      Amberg-Sulzbach, Landkreis",103982
9372,"      Cham, Landkreis",128534
9373,"      Neumarkt i.d.OPf., Landkreis",138693
9374,"      Neustadt a.d.Waldnaab, Landkreis",96049
9375,"      Regensburg, Landkreis",196213
9376,"      Schwandorf, Landkreis",149312
9377,"      Tirschenreuth, Landkreis",72210
94,"    Oberfranken, Regierungsbezirk",1055758
9461,"      Bamberg, kreisfreie Stadt",77150
9462,"      Bayreuth, kreisfreie Stadt",72940
9463,"      Coburg, kreisfreie Stadt",41064
9464,"      Hof, kreisfreie Stadt",46778
9471,"      Bamberg, Landkreis",147777
9472,"      Bayreuth, Landkreis",103215
9473,"      Coburg, Landkreis",84468
9474,"      Forchheim, Landkreis",116184
9475,"      Hof, Landkreis",92191
9476,"      Kronach, Landkreis",64545
9477,"      Kulmbach, Landkreis",71518
9478,"      Lichtenfels, Landkreis",67379
9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",70549
95,"    Mittelfranken, Regierungsbezirk",1795909
9561,"      Ansbach, kreisfreie Stadt",40742
9562,"      Erlangen, kreisfreie Stadt",115928
9563,"      Fürth, kreisfreie Stadt",132036
9564,"      Nürnberg, kreisfreie Stadt",529508
9565,"      Schwabach, kreisfreie Stadt",40835
9571,"      Ansbach, Landkreis",187633
9572,"      Erlangen-Höchstadt, Landkreis",138325
9573,"      Fürth, Landkreis",117719
9574,"      Nürnberger Land, Landkreis",168813
9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",101043
9576,"      Roth, Landkreis",128632
9577,"      Weißenburg-Gunzenhausen, Landkreis",94695
96,"    Unterfranken, Regierungsbezirk",1318817
9661,"      Aschaffenburg, kreisfreie Stadt",73091
9662,"      Schweinfurt, kreisfreie Stadt",54481
9663,"      Würzburg, kreisfreie Stadt",133258
9671,"      Aschaffenburg, Landkreis",170945
9672,"      Bad Kissingen, Landkreis",103489
9673,"      Rhön-Grabfeld, Landkreis",79375
9674,"      Haßberge, Landkreis",83869
9675,"      Kitzingen, Landkreis",91287
9676,"      Miltenberg, Landkreis",127547
9677,"      Main-Spessart, Landkreis",125282
9678,"      Schweinfurt, Landkreis",113977
9679,"      Würzburg, Landkreis",162216
97,"    Schwaben, Regierungsbezirk",1933313
9761,"      Augsburg, kreisfreie Stadt",301105
9762,"      Kaufbeuren, kreisfreie Stadt",46193
9763,"      Kempten (Allgäu), kreisfreie Stadt",67645
9764,"      Memmingen, kreisfreie Stadt",44192
9771,"      Aichach-Friedberg, Landkreis",136803
9772,"      Augsburg, Landkreis",262811
9773,"      Dillingen a.d.Donau, Landkreis",98899
9774,"      Günzburg, Landkreis",129846
9775,"      Neu-Ulm, Landkreis",183595
9776,"      Lindau (Bodensee), Landkreis",82411
9777,"      Ostallgäu, Landkreis",142047
9778,"      Unterallgäu, Landkreis",147255
9779,"      Donau-Ries, Landkreis",135098
9780,"      Oberallgäu, Landkreis",155413
10,  Saarland,1012141
10041,"      Saarbrücken, Regionalverband",333149
10041100,"      Saarbrücken, Landeshauptstadt",182971
10042,"      Merzig-Wadern, Landkreis",108779
10043,"      Neunkirchen, Landkreis",133179
10044,"      Saarlouis, Landkreis",205129
10045,      Saarpfalz-Kreis,144092
10046,"      St. Wendel, Landkreis",87813
11,  Berlin,3685265
11001001,      Berlin-Mitte,364530
11002002,      Berlin-Friedrichshain-Kreuzberg,266583
11003003,      Berlin-Pankow,409453
11004004,      Berlin-Charlottenburg-Wilmersdorf,323507
11005005,      Berlin-Spandau,246257
11006006,      Berlin-Steglitz-Zehlendorf,295786
11007007,      Berlin-Tempelhof-Schöneberg,337361
11008008,      Berlin-Neukölln,307113
11009009,      Berlin-Treptow-Köpenick,288802
11010010,      Berlin-Marzahn-Hellersdorf,282847
11011011,      Berlin-Lichtenberg,302726
11012012,      Berlin-Reinickendorf,260300
12,  Brandenburg,2556747
12051,"      Brandenburg an der Havel, kreisfreie Stadt",74113
12052,"      Cottbus, kreisfreie Stadt",95123
12053,"      Frankfurt (Oder), kreisfreie Stadt",57107
12054,"      Potsdam, kreisfreie Stadt",184754
12060,"      Barnim, Landkreis",194169
12061,"      Dahme-Spreewald, Landkreis",178793
12062,"      Elbe-Elster, Landkreis",97967
12063,"      Havelland, Landkreis",170834
12064,"      Märkisch-Oderland, Landkreis",197817
12065,"      Oberhavel, Landkreis",217690
12066,"      Oberspreewald-Lausitz, Landkreis",107793
12067,"      Oder-Spree, Landkreis",179817
12068,"      Ostprignitz-Ruppin, Landkreis",99152
12069,"      Potsdam-Mittelmark, Landkreis",221268
12070,"      Prignitz, Landkreis",75595
12071,"      Spree-Neiße, Landkreis",109635
12072,"      Teltow-Fläming, Landkreis",177688
12073,"      Uckermark, Landkreis",117432
13,  Mecklenburg-Vorpommern,1573597
13001,"      Greifswald, Hansestadt, kreisfreie Stadt",-
13002,"      Neubrandenburg, Stadt,  kreisfreie Stadt",-
13003,"      Rostock, kreisfreie Stadt",205307
13004,"      Schwerin, kreisfreie Stadt",98308
13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",-
13006,"      Wismar, Hansestadt,  kreisfreie Stadt",-
13051,"      Bad Doberan, Landkreis",-
13052,      Landkreis Demmin,-
13053,"      Güstrow, Landkreis",-
13054,      Landkreis Ludwigslust,-
13055,"      Mecklenburg-Strelitz, Landkreis",-
13056,      Landkreis Müritz,-
13057,"      Nordvorpommern, Landkreis",-
13058,      Landkreis Nordwestmecklenburg,-
13059,"      Ostvorpommern, Landkreis",-
13060,      Landkreis Parchim,-
13061,"      Rügen, Landkreis",-
13062,      Landkreis Uecker-Randow,-
13071,"      Mecklenburgische Seenplatte, Landkreis",246318
13072,      Landkreis Rostock,218721
13073,"      Vorpommern-Rügen, Landkreis",215203
13074,"      Nordwestmecklenburg, Landkreis",156692
13075,"      Vorpommern-Greifswald, Landkreis",224956
13076,"      Ludwigslust-Parchim, Landkreis",208092
14,  Sachsen,4042422
141,"    Chemnitz, Regierungsbezirk",-
14161,"      Chemnitz, kreisfreie Stadt",-
14166,"      Plauen, kreisfreie Stadt",-
14167,"      Zwickau, kreisfreie Stadt",-
14171,"      Annaberg, Landkreis",-
14173,"      Chemnitzer Land, Landkreis",-
14177,"      Freiberg, Landkreis",-
14178,      Vogtlandkreis,-
14181,      Mittlerer Erzgebirgskreis,-
14182,"      Mittweida, Landkreis",-
14188,"      Stollberg, Landkreis",-
14191,"      Aue-Schwarzenberg, Landkreis",-
14193,"      Zwickauer Land, Landkreis",-
142,"    Dresden, Regierungsbezirk",-
14262,"      Dresden, kreisfreie Stadt",-
14263,"      Görlitz, kreisfreie Stadt",-
14264,"      Hoyerswerda, kreisfreie Stadt",-
14272,"      Bautzen, Landkreis",-
14280,"      Meißen, Landkreis",-
14284,      Niederschlesischer Oberlausitzkreis,-
14285,"      Riesa-Großenhain, Landkreis",-
14286,"      Löbau-Zittau, Landkreis",-
14287,"      Sächsische Schweiz, Landkreis",-
14290,      Weißeritzkreis,-
14292,"      Kamenz, Landkreis",-
143,"    Leipzig, Regierungsbezirk",-
14365,"      Leipzig, kreisfreie Stadt",-
14374,"      Delitzsch, Landkreis",-
14375,"      Döbeln, Landkreis",-
14379,"      Leipziger Land, Landkreis",-
14383,      Muldentalkreis,-
14389,"      Torgau-Oschatz, Landkreis",-
145,"    Chemnitz, Statistische Region",1386336
14511,"      Chemnitz, kreisfreie Stadt",245618
14521,      Erzgebirgskreis,318394
14522,"      Mittelsachsen, Landkreis",296431
14523,      Vogtlandkreis,219100
14524,"      Zwickau, Landkreis",306793
146,"    Dresden, Statistische Region",1584687
14612,"      Dresden, kreisfreie Stadt",564904
14625,"      Bautzen, Landkreis",292608
14626,"      Görlitz, Landkreis",243958
14627,"      Meißen, Landkreis",239221
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",243996
147,"    Leipzig, Statistische Region",1071399
14713,"      Leipzig, kreisfreie Stadt",611850
14729,"      Leipzig, Landkreis",260127
14730,"      Nordsachsen, Landkreis",199422
15,  Sachsen-Anhalt,2135597
15001,"      Dessau-Roßlau, kreisfreie Stadt",75402
15002,"      Halle (Saale), kreisfreie Stadt",226767
15003,"      Magdeburg, kreisfreie Stadt, Landeshauptstadt",244329
15081,      Altmarkkreis Salzwedel,79980
15082,"      Anhalt-Bitterfeld, Landkreis",153035
15083,"      Börde, Landkreis",167924
15084,      Burgenlandkreis,173684
15085,"      Harz, Landkreis",205484
15086,"      Jerichower Land, Landkreis",88509
15087,"      Mansfeld-Südharz, Landkreis",129029
15088,      Saalekreis,182451
15089,      Salzlandkreis,180771
15090,"      Stendal, Landkreis",106538
15091,"      Wittenberg, Landkreis",121694
151,"    Dessau, Statistische Region",-
15101,"      Dessau, kreisfreie Stadt",-
15151,"      Anhalt-Zerbst, Kreis",-
15153,"      Bernburg, Kreis",-
15154,"      Bitterfeld, Kreis",-
15159,"      Köthen, Kreis",-
15171,"      Wittenberg, Kreis",-
152,"    Halle, Statistische Region",-
15202,"      Halle (Saale), kreisfreie Stadt",-
15256,      Burgenlandkreis,-
15260,"      Mansfelder Land, Kreis",-
15261,"      Merseburg-Querfurt, Kreis",-
15265,      Saalkreis,-
15266,"      Sangerhausen, Kreis",-
15268,"      Weißenfels, Kreis",-
153,"    Magdeburg, Statistische Region",-
15303,"      Magdeburg, kreisfreie Stadt",-
15352,"      Aschersleben-Staßfurt, Kreis",-
15355,      Bördekreis,-
15357,"      Halberstadt, Kreis",-
15358,"      Jerichower Land, Kreis",-
15362,      Ohrekreis,-
15363,"      Stendal, Kreis",-
15364,"      Quedlinburg, Kreis",-
15367,"      Schönebeck, Kreis",-
15369,"      Wernigerode, Kreis",-
15370,"      Altmarkkreis Salzwedel, Kreis",-
16,  Thüringen,2100277
16051,"      Erfurt, kreisfreie Stadt",218793
16052,"      Gera, kreisfreie Stadt",95608
16053,"      Jena, kreisfreie Stadt",109725
16054,"      Suhl, kreisfreie Stadt",34685
16055,"      Weimar, kreisfreie Stadt",65954
16056,"      Eisenach, kreisfreie Stadt",-
16061,"      Eichsfeld, Landkreis",103694
16062,"      Nordhausen, Landkreis",80762
16063,      Wartburgkreis,154957
16064,      Unstrut-Hainich-Kreis,94613
16065,      Kyffhäuserkreis,71738
16066,"      Schmalkalden-Meiningen, Landkreis",120214
16067,"      Gotha, Landkreis",135838
16068,"      Sömmerda, Landkreis",67693
16069,"      Hildburghausen, Landkreis",59987
16070,      Ilm-Kreis,106657
16071,"      Weimarer Land, Landkreis",82392
16072,"      Sonneberg, Landkreis",54964
16073,"      Saalfeld-Rudolstadt, Landkreis",100105
16074,      Saale-Holzland-Kreis,83342
16075,      Saale-Orla-Kreis,77341
16076,"      Greiz, Landkreis",93707
16077,"      Altenburger Land, Landkreis",87508
